year,area_code,area,food_group,kt_yr,kt_yr_smoothed,diff1,diff2
1987,62,Ethiopia PDR,animal products,1607,1835.3333333333333,-67,-72.66666666666652
1987,62,Ethiopia PDR,fish & seafood,4,4.333333333333333,0,0
1987,62,Ethiopia PDR,plant products,10020,10185.666666666666,537.3333333333321,175.99999999999818
1987,66,Fiji,animal products,97,95.66666666666667,0.3333333333333428,-6.333333333333314
1987,66,Fiji,fish & seafood,30,34,0.6666666666666643,0.3333333333333286
1987,66,Fiji,plant products,200,196,-5,-6
1987,67,Finland,animal products,2258,2326.6666666666665,-30.333333333333485,65
1987,67,Finland,fish & seafood,568,577.3333333333334,-31.333333333333258,1.1368683772161603e-13
1987,67,Finland,plant products,3582,3791.6666666666665,-54,79.33333333333348
1987,68,France,animal products,30259,29834.666666666668,-365.66666666666424,-232.33333333332848
1987,68,France,fish & seafood,1969,1956.3333333333333,90.66666666666652,-19.000000000000227
1987,68,France,plant products,44576,44726,-158.66666666666424,-869.6666666666642
1987,70,French Polynesia,animal products,28,28.666666666666668,1,0.33333333333333215
1987,70,French Polynesia,fish & seafood,6,6,0,0
1987,70,French Polynesia,plant products,73,73.33333333333333,0.6666666666666572,-0.3333333333333428
1987,72,Djibouti,animal products,36,36.666666666666664,1,0.3333333333333357
1987,72,Djibouti,fish & seafood,0,0,-0.3333333333333333,-0.3333333333333333
1987,72,Djibouti,plant products,78,82.33333333333333,4,1.3333333333333428
1987,74,Gabon,animal products,79,78,-2.3333333333333286,-2.666666666666657
1987,74,Gabon,fish & seafood,36,35,0,0
1987,74,Gabon,plant products,383,385.6666666666667,9.333333333333371,-0.33333333333325754
1987,75,Gambia,animal products,31,31,-1.3333333333333357,-3.0000000000000036
1987,75,Gambia,fish & seafood,13,13,0.6666666666666661,0.6666666666666661
1987,75,Gambia,plant products,147,147,12.333333333333343,-5.999999999999986
1987,79,Germany,animal products,36247,36348.666666666664,-315.33333333333576,75.66666666666424
1987,79,Germany,fish & seafood,1981,2053,-81.66666666666652,-212.6666666666663
1987,79,Germany,plant products,69650,70014,-937,-934.6666666666715
1987,81,Ghana,animal products,207,206.33333333333334,-1.3333333333333144,5.666666666666686
1987,81,Ghana,fish & seafood,383,353.6666666666667,23.666666666666686,-18
1987,81,Ghana,plant products,4646,4489.666666666667,68.66666666666697,-36
1987,83,Kiribati,animal products,2,1.6666666666666667,0,0
1987,83,Kiribati,fish & seafood,4,4.333333333333333,0,0
1987,83,Kiribati,plant products,28,28,-0.33333333333333215,3.552713678800501e-15
1987,84,Greece,animal products,3255,3210,31,-47.666666666666515
1987,84,Greece,fish & seafood,308,300,-3.6666666666666856,-20.000000000000057
1987,84,Greece,plant products,9649,9792.333333333334,162.66666666666788,376.33333333333576
1987,86,Grenada,animal products,19,18.666666666666668,1,-1.0000000000000018
1987,86,Grenada,fish & seafood,4,3.6666666666666665,0.33333333333333304,-4.440892098500626e-16
1987,86,Grenada,plant products,35,33.666666666666664,1.3333333333333286,0.6666666666666607
1987,89,Guatemala,animal products,526,512.3333333333334,39.00000000000006,7.000000000000057
1987,89,Guatemala,fish & seafood,19,15.333333333333334,3.666666666666668,-1.6666666666666652
1987,89,Guatemala,plant products,2748,2748.3333333333335,121,-53.333333333333485
1987,90,Guinea,animal products,98,91.66666666666667,-1,-3.6666666666666714
1987,90,Guinea,fish & seafood,44,46.666666666666664,3,2.3333333333333357
1987,90,Guinea,plant products,1712,1711,26,-11.333333333333258
1987,91,Guyana,animal products,39,34,-0.3333333333333357,-1.000000000000007
1987,91,Guyana,fish & seafood,34,33.666666666666664,-1,-0.6666666666666643
1987,91,Guyana,plant products,547,566.6666666666666,93.99999999999994,26.333333333333258
1987,93,Haiti,animal products,277,228.33333333333334,-2.666666666666657,-34.66666666666666
1987,93,Haiti,fish & seafood,26,25,-1.6666666666666679,-1.3333333333333357
1987,93,Haiti,plant products,2454,2440.3333333333335,-44.33333333333303,-18.66666666666606
1987,95,Honduras,animal products,429,420.3333333333333,10.666666666666629,-7.000000000000057
1987,95,Honduras,fish & seafood,12,13.666666666666666,2.666666666666666,0.6666666666666661
1987,95,Honduras,plant products,1629,1563.6666666666667,41,-16.666666666666742
1987,96,"China, Hong Kong SAR",animal products,898,908,47.33333333333337,13.666666666666742
1987,96,"China, Hong Kong SAR",fish & seafood,340,336,13.333333333333314,9.333333333333314
1987,96,"China, Hong Kong SAR",plant products,1789,1763.6666666666667,-22.666666666666515,-65.66666666666652
1987,97,Hungary,animal products,4330,4266.333333333333,33.33333333333303,14.33333333333303
1987,97,Hungary,fish & seafood,434,465.6666666666667,13,16.333333333333314
1987,97,Hungary,plant products,14621,14378,30.33333333333394,272.0000000000018
1987,99,Iceland,animal products,135,135.66666666666666,-0.3333333333333428,-0.6666666666666856
1987,99,Iceland,fish & seafood,50,55,13.666666666666664,10.999999999999993
1987,99,Iceland,plant products,109,106.66666666666667,8.333333333333343,3.000000000000014
1987,100,India,animal products,51214,51496.333333333336,1602.3333333333358,-227.33333333332848
1987,100,India,fish & seafood,2777,2816,92.33333333333348,68.66666666666697
1987,100,India,plant products,192007,192653.33333333334,5268.333333333343,3412.333333333343
1987,101,Indonesia,animal products,2620,2629.3333333333335,80.66666666666697,77.00000000000045
1987,101,Indonesia,fish & seafood,2610,2589.6666666666665,81.66666666666652,-18
1987,101,Indonesia,plant products,25469,25999.333333333332,1616.6666666666642,722.9999999999964
1987,102,Iran (Islamic Republic of),animal products,5397,5296.333333333333,-34.33333333333394,61.33333333333212
1987,102,Iran (Islamic Republic of),fish & seafood,629,513.3333333333334,2.6666666666666856,-43
1987,102,Iran (Islamic Republic of),plant products,29466,28855,601.6666666666679,-858.3333333333321
1987,103,Iraq,animal products,1576,1644.6666666666667,1.6666666666667425,74.66666666666674
1987,103,Iraq,fish & seafood,21,22.666666666666668,1.3333333333333357,1.3333333333333357
1987,103,Iraq,plant products,9950,9846,49.66666666666606,-222.33333333333394
1987,104,Ireland,animal products,2197,2308.3333333333335,-33.666666666666515,82.66666666666697
1987,104,Ireland,fish & seafood,116,105,-1,-16.33333333333333
1987,104,Ireland,plant products,3123,3172,-13.333333333333485,126.33333333333303
1987,105,Israel,animal products,1311,1333.6666666666667,32,29.666666666666515
1987,105,Israel,fish & seafood,144,155.33333333333334,35.66666666666667,29
1987,105,Israel,plant products,4001,4005,234.33333333333348,179.33333333333348
1987,106,Italy,animal products,23324,23336.666666666668,-285.3333333333321,-243.66666666666424
1987,106,Italy,fish & seafood,1665,1539.3333333333333,-3,-157.66666666666652
1987,106,Italy,plant products,44393,43979.333333333336,431,580.6666666666642
1987,107,Côte d'Ivoire,animal products,465,472.3333333333333,23,-4.666666666666629
1987,107,Côte d'Ivoire,fish & seafood,211,224,23.666666666666657,2.666666666666657
1987,107,Côte d'Ivoire,plant products,4469,4483,105.66666666666697,64.00000000000091
1987,109,Jamaica,animal products,383,319.6666666666667,1,-30.666666666666686
1987,109,Jamaica,fish & seafood,43,47.666666666666664,6,6.333333333333336
1987,109,Jamaica,plant products,1124,1085,-0.33333333333325754,-2.666666666666515
1987,110,Japan,animal products,16077,16287,478.66666666666606,103.33333333333212
1987,110,Japan,fish & seafood,13621,13824.333333333334,675,354.66666666666606
1987,110,Japan,plant products,60330,59621,359.66666666666424,-850.3333333333358
1987,112,Jordan,animal products,343,347.3333333333333,-4,-10
1987,112,Jordan,fish & seafood,16,10.666666666666666,-2.333333333333334,-4
1987,112,Jordan,plant products,1525,1555.6666666666667,90.66666666666674,-14
1987,114,Kenya,animal products,2663,2643.6666666666665,275.6666666666665,65
1987,114,Kenya,fish & seafood,133,129.66666666666666,6.999999999999986,-4.000000000000014
1987,114,Kenya,plant products,6058,6115.333333333333,-8,-278
1987,115,Cambodia,animal products,133,134,8.333333333333329,-0.6666666666666714
1987,115,Cambodia,fish & seafood,82,80.66666666666667,5.666666666666671,-0.3333333333333286
1987,115,Cambodia,plant products,784,802.3333333333334,33.66666666666674,10.333333333333485
1987,116,Democratic People's Republic of Korea,animal products,526,527,18.333333333333314,-1.6666666666666856
1987,116,Democratic People's Republic of Korea,fish & seafood,696,662,-4.666666666666629,-24.66666666666663
1987,116,Democratic People's Republic of Korea,plant products,9601,9603.666666666666,340,-50
1987,117,Republic of Korea,animal products,2639,2626.3333333333335,279.66666666666697,56.33333333333394
1987,117,Republic of Korea,fish & seafood,2502,2409.6666666666665,76.33333333333303,-97.33333333333394
1987,117,Republic of Korea,plant products,20134,20230.666666666668,1038.6666666666679,300.6666666666679
1987,118,Kuwait,animal products,484,482.3333333333333,18.66666666666663,2.3333333333332575
1987,118,Kuwait,fish & seafood,24,24.333333333333332,1.3333333333333321,1.6666666666666643
1987,118,Kuwait,plant products,1159,1134.6666666666667,62.66666666666674,-4.999999999999886
1987,120,Lao People's Democratic Republic,animal products,54,53.333333333333336,1.3333333333333357,-0.3333333333333286
1987,120,Lao People's Democratic Republic,fish & seafood,28,27.333333333333332,0.6666666666666643,-3.552713678800501e-15
1987,120,Lao People's Democratic Republic,plant products,448,453.6666666666667,51.666666666666686,30
1987,121,Lebanon,animal products,325,341.3333333333333,-18,17
1987,121,Lebanon,fish & seafood,2,2,0,0
1987,121,Lebanon,plant products,2161,2106,152,-23.333333333333258
1987,122,Lesotho,animal products,82,83.33333333333333,-8,3
1987,122,Lesotho,fish & seafood,3,2,-1,-1
1987,122,Lesotho,plant products,454,455.6666666666667,13.666666666666686,4
1987,123,Liberia,animal products,51,51.666666666666664,-5,-2.3333333333333286
1987,123,Liberia,fish & seafood,33,32,0.6666666666666679,2.3333333333333357
1987,123,Liberia,plant products,321,330.3333333333333,-5,-3.3333333333333144
1987,128,"China, Macao SAR",animal products,41,42.333333333333336,0,-0.6666666666666714
1987,128,"China, Macao SAR",fish & seafood,7,7.666666666666667,-0.9999999999999991,8.881784197001252e-16
1987,128,"China, Macao SAR",plant products,72,73,1.3333333333333286,0.6666666666666572
1987,129,Madagascar,animal products,755,753.3333333333334,11,2.3333333333332575
1987,129,Madagascar,fish & seafood,86,87.33333333333333,10.333333333333329,3
1987,129,Madagascar,plant products,2034,2029.3333333333333,32.666666666666515,-12.66666666666697
1987,130,Malawi,animal products,109,115,-4,-5
1987,130,Malawi,fish & seafood,88,79.66666666666667,6,-2
1987,130,Malawi,plant products,2404,2428.3333333333335,105,26
1987,131,Malaysia,animal products,1479,1505,128,61.66666666666674
1987,131,Malaysia,fish & seafood,1103,1078.6666666666667,27.333333333333485,24.000000000000227
1987,131,Malaysia,plant products,4726,4843.666666666667,207.66666666666697,106.66666666666697
1987,132,Maldives,animal products,6,6,1.666666666666667,4.440892098500626e-16
1987,132,Maldives,fish & seafood,25,25.666666666666668,0.3333333333333357,0.6666666666666714
1987,132,Maldives,plant products,66,65.66666666666667,2.6666666666666714,7.105427357601002e-15
1987,133,Mali,animal products,538,549.6666666666666,22.333333333333258,16.666666666666515
1987,133,Mali,fish & seafood,59,58,1,-1
1987,133,Mali,plant products,2240,2224.3333333333335,116.33333333333348,-51.666666666666515
1987,134,Malta,animal products,96,96,0.3333333333333286,-1.0000000000000142
1987,134,Malta,fish & seafood,6,6.666666666666667,0,-0.666666666666667
1987,134,Malta,plant products,239,241.33333333333334,11,7.333333333333314
1987,136,Mauritania,animal products,378,380,-4.333333333333314,-2.3333333333333144
1987,136,Mauritania,fish & seafood,17,15.666666666666666,-0.3333333333333339,-0.6666666666666679
1987,136,Mauritania,plant products,349,349,18,11
1987,137,Mauritius,animal products,125,128.33333333333334,10.333333333333343,7.666666666666671
1987,137,Mauritius,fish & seafood,17,16,0.6666666666666661,0.33333333333333215
1987,137,Mauritius,plant products,244,243.66666666666666,4,-2
1987,138,Mexico,animal products,12438,12545.333333333334,-272.3333333333321,-417.9999999999982
1987,138,Mexico,fish & seafood,1297,1296.6666666666667,70.66666666666674,17
1987,138,Mexico,plant products,43386,43750.333333333336,263.33333333333576,184.33333333333576
1987,141,Mongolia,animal products,509,503.3333333333333,10.666666666666629,-6.6666666666667425
1987,141,Mongolia,fish & seafood,2,2,0.33333333333333326,0.33333333333333326
1987,141,Mongolia,plant products,761,795,8.333333333333371,-1.9999999999998863
1987,143,Morocco,animal products,1485,1490,136.33333333333326,54.666666666666515
1987,143,Morocco,fish & seafood,298,346.3333333333333,1,-4.333333333333314
1987,143,Morocco,plant products,11613,11826,591.6666666666661,-52.66666666666788
1987,144,Mozambique,animal products,276,219,-18.333333333333343,-31.333333333333343
1987,144,Mozambique,fish & seafood,50,49.666666666666664,1.3333333333333286,-0.3333333333333428
1987,144,Mozambique,plant products,1695,1772.3333333333333,13.666666666666515,20.33333333333303
1987,147,Namibia,animal products,105,107.33333333333333,2,0.6666666666666714
1987,147,Namibia,fish & seafood,12,12.333333333333334,-0.33333333333333215,-0.33333333333333215
1987,147,Namibia,plant products,433,428,15.666666666666686,4.666666666666686
1987,149,Nepal,animal products,1036,1058.6666666666667,17.333333333333485,8.333333333333485
1987,149,Nepal,fish & seafood,10,10.333333333333334,0.6666666666666679,-0.9999999999999982
1987,149,Nepal,plant products,3500,3601,296,177.33333333333348
1987,150,Netherlands,animal products,11488,10846,-657,53.33333333333394
1987,150,Netherlands,fish & seafood,605,608.6666666666666,15,-66
1987,150,Netherlands,plant products,9727,9771,-14.66666666666606,-49.33333333333212
1987,151,Netherlands Antilles (former),animal products,53,47,-0.3333333333333357,7.333333333333329
1987,151,Netherlands Antilles (former),fish & seafood,7,7.333333333333333,0.33333333333333304,0
1987,151,Netherlands Antilles (former),plant products,64,64,-1.6666666666666714,6.333333333333329
1987,153,New Caledonia,animal products,34,33.333333333333336,1,0.6666666666666643
1987,153,New Caledonia,fish & seafood,3,2.3333333333333335,-0.33333333333333304,-0.6666666666666661
1987,153,New Caledonia,plant products,68,67.66666666666667,-0.3333333333333286,-0.3333333333333286
1987,155,Vanuatu,animal products,11,9.666666666666666,-0.6666666666666679,-1.0000000000000018
1987,155,Vanuatu,fish & seafood,4,4.333333333333333,0,0.3333333333333339
1987,155,Vanuatu,plant products,83,83.66666666666667,2,1.3333333333333286
1987,156,New Zealand,animal products,2052,2130.3333333333335,-15.33333333333303,5.000000000000455
1987,156,New Zealand,fish & seafood,64,53.333333333333336,3.3333333333333357,0.3333333333333357
1987,156,New Zealand,plant products,1995,1847.3333333333333,13.333333333333258,-66
1987,157,Nicaragua,animal products,335,333,-16.666666666666686,-12.333333333333371
1987,157,Nicaragua,fish & seafood,3,2.6666666666666665,0.33333333333333304,0.33333333333333304
1987,157,Nicaragua,plant products,937,941.3333333333334,8.333333333333371,-11
1987,158,Niger,animal products,446,449,20.333333333333314,31.66666666666663
1987,158,Niger,fish & seafood,3,3,0.3333333333333335,0.3333333333333335
1987,158,Niger,plant products,1957,2016.3333333333333,117.33333333333326,88.33333333333326
1987,159,Nigeria,animal products,1645,1598,-96.66666666666674,-25.000000000000227
1987,159,Nigeria,fish & seafood,799,676,61.66666666666663,39.66666666666663
1987,159,Nigeria,plant products,26800,27913.666666666668,1895,390.66666666666424
1987,162,Norway,animal products,1976,1892.6666666666667,-99,-97.66666666666674
1987,162,Norway,fish & seafood,731,724.3333333333334,73.66666666666674,-25.333333333333258
1987,162,Norway,plant products,3015,2925.3333333333335,56,-1.333333333333485
1987,165,Pakistan,animal products,13059,13119.666666666666,831.3333333333321,63.99999999999818
1987,165,Pakistan,fish & seafood,369,367.3333333333333,2,-8.333333333333314
1987,165,Pakistan,plant products,28333,27866.333333333332,741.3333333333321,60.66666666666424
1987,166,Panama,animal products,267,255.33333333333334,-8.333333333333343,-9.333333333333343
1987,166,Panama,fish & seafood,78,73.66666666666667,-6.333333333333329,1
1987,166,Panama,plant products,852,768,16,-36.66666666666663
1987,169,Paraguay,animal products,467,471,8.666666666666686,7.666666666666686
1987,169,Paraguay,fish & seafood,10,11,0.6666666666666661,-1.0000000000000018
1987,169,Paraguay,plant products,2178,2031.6666666666667,161.66666666666674,-60
1987,170,Peru,animal products,1852,1827.3333333333333,105,-25.666666666666515
1987,170,Peru,fish & seafood,1546,1495,89,42
1987,170,Peru,plant products,6733,6767,522.666666666667,115.00000000000091
1987,171,Philippines,animal products,2257,2133,178.33333333333326,6.666666666666515
1987,171,Philippines,fish & seafood,2142,2143,114.33333333333326,30.999999999999773
1987,171,Philippines,plant products,18712,18845.333333333332,432,219.33333333333576
1987,173,Poland,animal products,17477,17604.666666666668,134.33333333333576,-76.66666666666424
1987,173,Poland,fish & seafood,893,910.3333333333334,53.66666666666674,22.000000000000114
1987,173,Poland,plant products,55271,55045.666666666664,562.6666666666642,394.66666666666424
1987,174,Portugal,animal products,1942,1827,154,-16
1987,174,Portugal,fish & seafood,619,630.6666666666666,16,-38.66666666666663
1987,174,Portugal,plant products,7069,7128,24,55.33333333333303
1987,175,Guinea-Bissau,animal products,36,34.666666666666664,1,-1.6666666666666643
1987,175,Guinea-Bissau,fish & seafood,5,4.666666666666667,1.0000000000000004,-0.3333333333333326
1987,175,Guinea-Bissau,plant products,178,178.33333333333334,1.6666666666666856,-4.333333333333314
1987,176,Timor-Leste,animal products,42,42.666666666666664,0.6666666666666643,-0.6666666666666714
1987,176,Timor-Leste,fish & seafood,0,0,0,0
1987,176,Timor-Leste,plant products,190,180.66666666666666,1,-3.666666666666657
1987,181,Zimbabwe,animal products,528,519.3333333333334,0,-3.3333333333333712
1987,181,Zimbabwe,fish & seafood,23,25,3,5
1987,181,Zimbabwe,plant products,2303,2321,25,29
1987,183,Romania,animal products,5848,5907.333333333333,29.66666666666606,118.33333333333212
1987,183,Romania,fish & seafood,382,376.6666666666667,-16.333333333333314,-17
1987,183,Romania,plant products,24865,25372.666666666668,-1321,171.33333333333212
1987,184,Rwanda,animal products,151,152,-7.333333333333343,-10.000000000000028
1987,184,Rwanda,fish & seafood,3,2,-0.3333333333333335,-1.0000000000000002
1987,184,Rwanda,plant products,4128,4095,-64.66666666666697,-144.66666666666742
1987,188,Saint Kitts and Nevis,animal products,6,5.666666666666667,0,-0.3333333333333339
1987,188,Saint Kitts and Nevis,fish & seafood,1,1,-0.33333333333333326,2.220446049250313e-16
1987,188,Saint Kitts and Nevis,plant products,10,10,0.6666666666666661,0.33333333333333215
1987,189,Saint Lucia,animal products,19,20,0.6666666666666679,0.3333333333333357
1987,189,Saint Lucia,fish & seafood,2,2,0,0
1987,189,Saint Lucia,plant products,79,76,-1.3333333333333286,-4.999999999999986
1987,191,Saint Vincent and the Grenadines,animal products,13,12,1.333333333333334,0.3333333333333339
1987,191,Saint Vincent and the Grenadines,fish & seafood,1,1,-0.33333333333333326,2.220446049250313e-16
1987,191,Saint Vincent and the Grenadines,plant products,39,42,3,3
1987,193,Sao Tome and Principe,animal products,4,3,0.6666666666666665,-0.3333333333333337
1987,193,Sao Tome and Principe,fish & seafood,3,4,0,0.666666666666667
1987,193,Sao Tome and Principe,plant products,41,40.666666666666664,2.3333333333333286,0.6666666666666572
1987,194,Saudi Arabia,animal products,2309,2300.3333333333335,129,80.66666666666652
1987,194,Saudi Arabia,fish & seafood,105,106.33333333333333,-4,-1.6666666666666572
1987,194,Saudi Arabia,plant products,10062,10158,49.33333333333394,-275.66666666666606
1987,195,Senegal,animal products,435,410.6666666666667,22.666666666666686,14
1987,195,Senegal,fish & seafood,164,168,19,8.666666666666657
1987,195,Senegal,plant products,1274,1255.6666666666667,-11,-49.333333333333485
1987,197,Sierra Leone,animal products,67,59.666666666666664,4,2.3333333333333357
1987,197,Sierra Leone,fish & seafood,53,54.666666666666664,-2.3333333333333357,-0.3333333333333357
1987,197,Sierra Leone,plant products,544,536.6666666666666,8,-6
1987,202,South Africa,animal products,4134,3929,124.33333333333348,48.66666666666697
1987,202,South Africa,fish & seafood,1441,1280.3333333333333,51,-96.33333333333326
1987,202,South Africa,plant products,15357,15202.666666666666,-60.66666666666788,-232.33333333333576
1987,203,Spain,animal products,11260,11262,47.33333333333394,57.33333333333394
1987,203,Spain,fish & seafood,1860,1823.6666666666667,55.333333333333485,-23.666666666666515
1987,203,Spain,plant products,36772,36653.666666666664,-414.33333333333576,355.3333333333285
1987,206,Sudan (former),animal products,3363,3424.3333333333335,34.333333333333485,-212
1987,206,Sudan (former),fish & seafood,27,26.333333333333332,0.33333333333333215,1
1987,206,Sudan (former),plant products,5790,5884.666666666667,193.33333333333394,-101.33333333333212
1987,207,Suriname,animal products,62,59.666666666666664,3,-2.6666666666666643
1987,207,Suriname,fish & seafood,3,2.6666666666666665,0.33333333333333304,0.33333333333333304
1987,207,Suriname,plant products,140,140.66666666666666,3.3333333333333144,7.666666666666629
1987,209,Swaziland,animal products,73,70.33333333333333,3.3333333333333286,0.3333333333333286
1987,209,Swaziland,fish & seafood,0,0,0,0
1987,209,Swaziland,plant products,301,303,22,10.666666666666686
1987,210,Sweden,animal products,3847,3970,-41,67.33333333333303
1987,210,Sweden,fish & seafood,671,666.3333333333334,-110.66666666666663,-37
1987,210,Sweden,plant products,6721,6609.333333333333,96,99
1987,211,Switzerland,animal products,4003,4011.6666666666665,-26.333333333333485,15
1987,211,Switzerland,fish & seafood,387,400,-34.333333333333314,-4.999999999999943
1987,211,Switzerland,plant products,4236,4426.666666666667,51.33333333333394,204.33333333333394
1987,214,"China, Taiwan Province of",animal products,2289,2296.3333333333335,96.66666666666697,-3.6666666666660603
1987,214,"China, Taiwan Province of",fish & seafood,2985,2615,90,-238.33333333333348
1987,214,"China, Taiwan Province of",plant products,12364,12024.666666666666,614,19.66666666666788
1987,215,United Republic of Tanzania,animal products,867,878.6666666666666,31.66666666666663,-6.6666666666667425
1987,215,United Republic of Tanzania,fish & seafood,341,347.3333333333333,31,11
1987,215,United Republic of Tanzania,plant products,5880,5770,73,-131
1987,216,Thailand,animal products,2211,2207.3333333333335,99.33333333333348,-6.999999999999773
1987,216,Thailand,fish & seafood,1881,1832.3333333333333,60.666666666666515,-56.333333333333485
1987,216,Thailand,plant products,12005,12773,730,504.33333333333394
1987,217,Togo,animal products,57,57.666666666666664,3.6666666666666643,-0.3333333333333357
1987,217,Togo,fish & seafood,43,42.666666666666664,4.333333333333329,0.3333333333333286
1987,217,Togo,plant products,823,860,18.66666666666663,0.9999999999998863
1987,220,Trinidad and Tobago,animal products,231,223.66666666666666,-30.666666666666686,-21.00000000000003
1987,220,Trinidad and Tobago,fish & seafood,28,25.666666666666668,0.6666666666666679,-2.6666666666666643
1987,220,Trinidad and Tobago,plant products,498,492.6666666666667,-7,-7.333333333333371
1987,222,Tunisia,animal products,789,823.6666666666666,50.33333333333326,9.999999999999886
1987,222,Tunisia,fish & seafood,85,83.33333333333333,1.3333333333333286,-4
1987,222,Tunisia,plant products,4679,4599,128,-61.66666666666697
1987,223,Turkey,animal products,10811,10873,94.66666666666606,-88.33333333333394
1987,223,Turkey,fish & seafood,594,593.3333333333334,20.33333333333337,8.666666666666742
1987,223,Turkey,plant products,45320,45233.333333333336,-50.66666666666424,-669.6666666666642
1987,225,United Arab Emirates,animal products,457,433.6666666666667,19.33333333333337,8.666666666666742
1987,225,United Arab Emirates,fish & seafood,31,30.666666666666668,2,1
1987,225,United Arab Emirates,plant products,1245,1192,48.33333333333326,-29.000000000000227
1987,226,Uganda,animal products,514,533.3333333333334,1.6666666666667425,12.333333333333485
1987,226,Uganda,fish & seafood,200,204,17.666666666666657,21.666666666666657
1987,226,Uganda,plant products,8211,8239.333333333334,311.0000000000009,24.66666666666788
1987,228,USSR,animal products,127019,127433,3457,814.6666666666715
1987,228,USSR,fish & seafood,11026,11202.666666666666,156.66666666666606,50.33333333333212
1987,228,USSR,plant products,301432,298881.6666666667,788.6666666666861,-5406.666666666628
1987,229,United Kingdom,animal products,20329,20426,-46.33333333333212,163.66666666666788
1987,229,United Kingdom,fish & seafood,2425,2411.6666666666665,64.33333333333303,-79.00000000000045
1987,229,United Kingdom,plant products,35675,35795.666666666664,484.66666666666424,262
1987,231,United States of America,animal products,98161,97139.66666666667,889,-1287
1987,231,United States of America,fish & seafood,6867,6424.333333333333,-162.66666666666697,-395.33333333333394
1987,231,United States of America,plant products,277195,263645.6666666667,-4607.666666666628,-12487.999999999942
1987,233,Burkina Faso,animal products,300,296.6666666666667,7,-9
1987,233,Burkina Faso,fish & seafood,17,17,2.333333333333334,1.7763568394002505e-15
1987,233,Burkina Faso,plant products,1830,1787.6666666666667,150.66666666666674,-32.666666666666515
1987,234,Uruguay,animal products,1074,1041,31.66666666666663,-5.6666666666667425
1987,234,Uruguay,fish & seafood,17,14,1.666666666666666,5.333333333333332
1987,234,Uruguay,plant products,1184,1156.3333333333333,-17,-7.666666666666515
1987,236,Venezuela (Bolivarian Republic of),animal products,3190,3280.6666666666665,205.33333333333303,250.33333333333303
1987,236,Venezuela (Bolivarian Republic of),fish & seafood,277,263,19.333333333333343,4.666666666666686
1987,236,Venezuela (Bolivarian Republic of),plant products,7413,7494.666666666667,308.33333333333394,260.33333333333394
1987,237,Viet Nam,animal products,1247,1228,66.33333333333326,-1.333333333333485
1987,237,Viet Nam,fish & seafood,827,817.6666666666666,18.66666666666663,-6
1987,237,Viet Nam,plant products,10177,9865.333333333334,491.33333333333394,67.33333333333394
1987,244,Samoa,animal products,13,12.666666666666666,0.33333333333333215,-1.0000000000000018
1987,244,Samoa,fish & seafood,7,6.333333333333333,-0.3333333333333339,-0.3333333333333339
1987,244,Samoa,plant products,110,109.33333333333333,-1.3333333333333428,-0.3333333333333428
1987,248,Yugoslav SFR,animal products,6566,6500.333333333333,94,-34.66666666666606
1987,248,Yugoslav SFR,fish & seafood,588,622,15.333333333333371,-15.999999999999886
1987,248,Yugoslav SFR,plant products,19932,20379.666666666668,-406,485
1987,249,Yemen,animal products,634,722,14.666666666666629,43.999999999999886
1987,249,Yemen,fish & seafood,72,71.66666666666667,0.6666666666666714,-2
1987,249,Yemen,plant products,2986,3030.3333333333335,189.33333333333348,65.66666666666697
1987,251,Zambia,animal products,179,181,2.333333333333343,-5.333333333333314
1987,251,Zambia,fish & seafood,64,61.666666666666664,-2.3333333333333357,-0.6666666666666643
1987,251,Zambia,plant products,1778,1785.3333333333333,54,22.333333333333485
1987,351,China,animal products,37395,37813.333333333336,3017.6666666666715,73.66666666667516
1987,351,China,fish & seafood,14487,14345.666666666666,1823.3333333333321,46.99999999999818
1987,351,China,plant products,439474,433031,14560.666666666686,6210.333333333372
1987,5000,World,animal products,709180,708213,12005,-935.3333333333721
1987,5000,World,fish & seafood,95801,95223,3993,-500.6666666666715
1987,5000,World,plant products,2406839,2383268.6666666665,35187.33333333302,-11319.666666666977
1987,5100,Africa,animal products,30964,30848.333333333332,548,-311
1987,5100,Africa,fish & seafood,6042,5815.666666666667,327,42
1987,5100,Africa,plant products,184764,185694,6027.666666666657,-1455.000000000029
1987,5101,Eastern Africa,animal products,7817,8001.666666666667,240.33333333333394,-43.66666666666606
1987,5101,Eastern Africa,fish & seafood,1013,1010.6666666666666,75.33333333333326,33.33333333333326
1987,5101,Eastern Africa,plant products,44840,45074,1091.6666666666642,-265.0000000000073
1987,5102,Middle Africa,animal products,1416,1401.3333333333333,-61.333333333333485,-108.66666666666697
1987,5102,Middle Africa,fish & seafood,522,537.3333333333334,4.6666666666667425,-4.999999999999886
1987,5102,Middle Africa,plant products,8030,8166.666666666667,31,-85
1987,5103,Northern Africa,animal products,12291,12272.666666666666,252.33333333333212,-246.33333333333576
1987,5103,Northern Africa,fish & seafood,1153,1207,58.66666666666674,73.66666666666674
1987,5103,Northern Africa,plant products,66256,65936.66666666667,2311.3333333333358,-1272
1987,5104,Southern Africa,animal products,4554,4359,123,68.66666666666697
1987,5104,Southern Africa,fish & seafood,1462,1300.3333333333333,51.666666666666515,-96.33333333333348
1987,5104,Southern Africa,plant products,16883,16726.666666666668,-3,-219
1987,5105,Western Africa,animal products,4886,4814,-5.66666666666697,18.99999999999909
